
=== GRAPH INFO ===
Nodi: 166266
Archi: 476183
Duration (sec): 152408393 = 4y in interval [1610801082, 1763209475]
Delta (sec): 326537 = 3d18h42min17s


=== InStar Counts by Size (grouped by size) ===
Totale pattern: 60751

size 2 → 23749 pattern
size 3 → 12024 pattern
size 4 → 5402 pattern
size 5 → 9433 pattern
size 6 → 3239 pattern
size 7 → 1486 pattern
size 8 → 958 pattern
size 9 → 644 pattern
size 10 → 742 pattern
size 11 → 425 pattern
size 12 → 411 pattern
size 13 → 222 pattern
size 14 → 226 pattern
size 15 → 246 pattern
size 16 → 177 pattern
size 17 → 106 pattern
size 18 → 110 pattern
size 19 → 99 pattern
size 20 → 149 pattern
size 21 → 64 pattern
size 22 → 48 pattern
size 23 → 58 pattern
size 24 → 46 pattern
size 25 → 51 pattern
size 26 → 34 pattern
size 27 → 32 pattern
size 28 → 41 pattern
size 29 → 35 pattern
size 30 → 62 pattern
size 31 → 28 pattern
size 32 → 31 pattern
size 33 → 20 pattern
size 34 → 16 pattern
size 35 → 25 pattern
size 36 → 8 pattern
size 37 → 11 pattern
size 38 → 10 pattern
size 39 → 12 pattern
size 40 → 16 pattern
size 41 → 9 pattern
size 42 → 11 pattern
size 43 → 7 pattern
size 44 → 13 pattern
size 45 → 10 pattern
size 46 → 9 pattern
size 47 → 7 pattern
size 48 → 8 pattern
size 49 → 5 pattern
size 50 → 11 pattern
size 51 → 8 pattern
size 52 → 11 pattern
size 53 → 7 pattern
size 54 → 5 pattern
size 55 → 7 pattern
size 56 → 5 pattern
size 57 → 7 pattern
size 58 → 1 pattern
size 59 → 3 pattern
size 60 → 6 pattern
size 61 → 2 pattern
size 62 → 1 pattern
size 63 → 2 pattern
size 64 → 5 pattern
size 65 → 5 pattern
size 66 → 1 pattern
size 67 → 1 pattern
size 68 → 2 pattern
size 69 → 2 pattern
size 70 → 4 pattern
size 72 → 2 pattern
size 73 → 1 pattern
size 74 → 1 pattern
size 75 → 4 pattern
size 76 → 2 pattern
size 78 → 3 pattern
size 79 → 1 pattern
size 80 → 2 pattern
size 81 → 2 pattern
size 82 → 1 pattern
size 83 → 2 pattern
size 85 → 3 pattern
size 86 → 2 pattern
size 88 → 1 pattern
size 89 → 1 pattern
size 90 → 2 pattern
size 91 → 1 pattern
size 93 → 1 pattern
size 94 → 1 pattern
size 95 → 1 pattern
size 96 → 2 pattern
size 97 → 1 pattern
size 100 → 2 pattern
size 101 → 1 pattern
size 103 → 2 pattern
size 107 → 1 pattern
size 110 → 1 pattern
size 111 → 2 pattern
size 115 → 1 pattern
size 117 → 2 pattern
size 121 → 1 pattern
size 122 → 1 pattern
size 126 → 1 pattern
size 128 → 1 pattern
size 131 → 2 pattern
size 135 → 1 pattern
size 150 → 1 pattern
size 151 → 1 pattern
size 155 → 2 pattern
size 157 → 1 pattern
size 160 → 1 pattern
size 161 → 1 pattern
size 163 → 1 pattern
size 164 → 1 pattern
size 167 → 1 pattern
size 187 → 1 pattern
size 199 → 1 pattern
size 203 → 1 pattern
size 205 → 1 pattern
size 207 → 1 pattern
size 212 → 2 pattern
size 216 → 1 pattern
size 258 → 1 pattern
size 265 → 1 pattern
