=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...

1:	1 
10:	3 
100:	3 
1000:	2 
10000:	1 
1001:	3 
1002:	3 
1003:	5 
1004:	3 
1005:	2 
1006:	1 
1007:	2 
1008:	1 
1009:	3 
101:	1 
1010:	3 
1011:	3 2 
1012:	2 
1013:	1 
1014:	3 
1015:	1 
1016:	1 
1017:	1 
1018:	1 
1019:	1 
1020:	4 
1021:	2 
1022:	2 
1023:	1 
1024:	2 
1025:	1 2 1 
1026:	1 
1027:	2 
1028:	1 
103:	1 
1030:	2 
1031:	2 
1032:	2 
1033:	4 
1034:	1 
1035:	1 
1036:	2 
1038:	4 
1039:	1 
104:	2 
1040:	1 
1041:	2 1 
1042:	3 
1043:	1 
1044:	1 
1045:	1 2 
1046:	1 
1047:	2 
1048:	2 
1049:	1 
1050:	2 
1051:	1 
1052:	3 
1053:	1 
1054:	2 
1055:	1 
1056:	1 
1057:	1 
1058:	2 
1059:	2 
1060:	2 
1061:	3 
1062:	1 
1063:	3 
1064:	5 
1065:	2 
1066:	2 
1067:	2 
1068:	1 
1069:	3 
107:	1 
1070:	2 
1071:	3 
1072:	2 
1074:	3 
1075:	1 
1076:	3 
1077:	2 
1078:	4 
1079:	2 
108:	4 
1080:	2 
1081:	1 
1082:	2 
1083:	3 
1084:	2 
1085:	2 
1086:	1 
1087:	3 
1088:	1 
1089:	2 
109:	1 
1090:	2 
1091:	1 
1092:	2 
1093:	7 
1094:	1 1 1 
1095:	1 
1096:	2 
1097:	2 
1098:	2 
1099:	1 
11:	2 
1100:	4 
1101:	1 
1102:	3 
1103:	1 
1104:	1 
1105:	1 
1106:	5 
1107:	2 
1108:	1 
1109:	2 
111:	1 
1110:	2 
1111:	2 
1112:	3 
1113:	2 
1114:	2 
1115:	1 
1117:	2 
1118:	4 
1119:	2 
112:	2 
1120:	2 
1121:	2 
1122:	1 3 
1123:	1 
1124:	2 
1125:	3 
1127:	2 
1128:	2 
1129:	2 
1130:	1 
1131:	2 
1132:	2 
1133:	2 
1134:	2 
1135:	2 
1136:	2 
1137:	1 
1138:	3 
1139:	2 
114:	3 
1141:	2 
1142:	2 
1143:	1 
1144:	1 
1145:	4 
1146:	3 
1147:	4 
1148:	2 
1149:	2 1 
115:	1 
1150:	2 
1151:	2 4 
1152:	2 
1153:	2 
1154:	2 
1155:	1 
1156:	2 
1157:	1 
1158:	6 
1159:	1 
116:	3 
1160:	3 
1161:	1 
1162:	3 1 
1163:	3 
1164:	1 
1165:	2 
1166:	2 
1167:	2 
1169:	3 
117:	3 
1170:	2 
1171:	3 
1172:	2 
1173:	2 
1174:	4 
1175:	1 
1176:	2 1 2 
1178:	2 
1179:	4 
118:	2 
1180:	2 
1181:	1 
1182:	2 
1183:	2 
1184:	2 
1185:	1 
1187:	2 
1188:	2 
1189:	1 
119:	2 
1190:	2 
1191:	2 
1192:	2 1 
1193:	4 
1194:	2 
1195:	3 
1196:	3 
