
=== GRAPH INFO ===
Nodi: 38385
Archi: 311169
Duration (sec): 119892542 = 3y in interval [1643391657, 1763284199]
Delta (sec): 102 = 1min42s


=== InStar Counts by Size (grouped by size) ===
Totale pattern: 20555

size 2 → 8733 pattern
size 3 → 3000 pattern
size 4 → 1774 pattern
size 5 → 826 pattern
size 6 → 503 pattern
size 7 → 320 pattern
size 8 → 312 pattern
size 9 → 1976 pattern
size 10 → 334 pattern
size 11 → 174 pattern
size 12 → 163 pattern
size 13 → 90 pattern
size 14 → 102 pattern
size 15 → 75 pattern
size 16 → 78 pattern
size 17 → 51 pattern
size 18 → 237 pattern
size 19 → 72 pattern
size 20 → 185 pattern
size 21 → 39 pattern
size 22 → 36 pattern
size 23 → 26 pattern
size 24 → 25 pattern
size 25 → 30 pattern
size 26 → 23 pattern
size 27 → 75 pattern
size 28 → 13 pattern
size 29 → 20 pattern
size 30 → 25 pattern
size 31 → 18 pattern
size 32 → 11 pattern
size 33 → 17 pattern
size 34 → 10 pattern
size 35 → 20 pattern
size 36 → 354 pattern
size 37 → 36 pattern
size 38 → 26 pattern
size 39 → 13 pattern
size 40 → 70 pattern
size 41 → 10 pattern
size 42 → 10 pattern
size 43 → 11 pattern
size 44 → 12 pattern
size 45 → 35 pattern
size 46 → 12 pattern
size 47 → 8 pattern
size 48 → 13 pattern
size 49 → 6 pattern
size 50 → 29 pattern
size 51 → 11 pattern
size 52 → 3 pattern
size 53 → 8 pattern
size 54 → 20 pattern
size 55 → 7 pattern
size 56 → 6 pattern
size 57 → 7 pattern
size 58 → 2 pattern
size 59 → 5 pattern
size 60 → 12 pattern
size 61 → 3 pattern
size 62 → 1 pattern
size 63 → 13 pattern
size 64 → 3 pattern
size 65 → 4 pattern
size 66 → 6 pattern
size 67 → 2 pattern
size 68 → 3 pattern
size 69 → 1 pattern
size 70 → 1 pattern
size 71 → 2 pattern
size 72 → 36 pattern
size 73 → 3 pattern
size 74 → 6 pattern
size 75 → 3 pattern
size 76 → 3 pattern
size 77 → 1 pattern
size 78 → 3 pattern
size 79 → 2 pattern
size 80 → 3 pattern
size 81 → 2 pattern
size 82 → 4 pattern
size 83 → 15 pattern
size 84 → 5 pattern
size 85 → 2 pattern
size 86 → 1 pattern
size 87 → 2 pattern
size 88 → 1 pattern
size 89 → 7 pattern
size 90 → 5 pattern
size 91 → 1 pattern
size 92 → 1 pattern
size 93 → 2 pattern
size 94 → 3 pattern
size 96 → 2 pattern
size 98 → 2 pattern
size 99 → 3 pattern
size 100 → 7 pattern
size 102 → 2 pattern
size 103 → 1 pattern
size 104 → 1 pattern
size 105 → 2 pattern
size 108 → 6 pattern
size 109 → 1 pattern
size 110 → 1 pattern
size 111 → 1 pattern
size 113 → 1 pattern
size 114 → 2 pattern
size 115 → 1 pattern
size 116 → 1 pattern
size 117 → 2 pattern
size 119 → 1 pattern
size 120 → 1 pattern
size 122 → 2 pattern
size 125 → 1 pattern
size 129 → 1 pattern
size 131 → 3 pattern
size 132 → 1 pattern
size 133 → 2 pattern
size 135 → 1 pattern
size 136 → 1 pattern
size 139 → 1 pattern
size 144 → 84 pattern
size 145 → 2 pattern
size 146 → 3 pattern
