=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...

10:	2 
100:	2 
1000:	1 
10000:	1 
1001:	3 
1002:	2 
1003:	3 
1004:	1 1 1 2 
1005:	1 
1006:	1 
1007:	3 
1008:	1 
1009:	2 
101:	2 
1010:	2 
1011:	5 1 
1012:	2 
1013:	4 
1014:	2 
1015:	2 
1018:	3 
1019:	5 
102:	5 1 
1020:	2 
1021:	2 1 2 
1022:	1 
1023:	3 
1024:	1 
1025:	1 
1026:	2 
1027:	1 1 
1028:	1 3 
1029:	2 
103:	2 
1030:	3 
1031:	4 
1032:	3 1 1 
1033:	7 5 
1034:	2 
1035:	1 
1036:	2 
1037:	3 
1038:	3 
1039:	3 1 
104:	4 
1040:	2 1 
1041:	2 1 2 
1042:	3 
1043:	1 
1044:	2 
1045:	2 
1046:	3 
1047:	3 
1048:	3 
105:	1 
1051:	1 
1052:	2 
1053:	1 
1054:	1 
1055:	1 
1056:	1 
1059:	3 
106:	4 
1060:	1 2 
1061:	1 
1062:	4 
1063:	2 1 
1064:	3 1 
1065:	2 
1066:	3 
1067:	3 
1068:	1 1 
1069:	2 
107:	2 
1070:	2 
1071:	2 
1072:	3 
1074:	1 
1075:	2 1 
1076:	2 
1077:	3 
108:	2 1 2 
1080:	1 
1081:	2 
1082:	3 2 
1083:	3 
1084:	1 
1085:	1 
1086:	2 
1087:	4 
109:	2 
1090:	4 
1091:	4 
1092:	5 
1093:	4 
1094:	2 1 2 
1095:	2 1 2 
1096:	1 
1097:	1 
1098:	1 
1099:	2 
11:	1 
110:	2 
1100:	5 
1101:	4 
1102:	6 
1103:	1 2 
1104:	2 2 
1105:	3 
1106:	1 
1107:	3 
1108:	3 
1109:	2 
111:	3 1 2 
1110:	1 1 
1111:	2 
1112:	2 
1113:	2 
1114:	2 
1115:	5 
1116:	3 
1118:	3 
1119:	2 
112:	3 
1120:	1 
1121:	1 
1122:	3 
1123:	2 
1124:	2 
1127:	5 
1128:	1 2 1 
1129:	2 
113:	2 
1130:	1 
1131:	1 
1132:	3 2 
1133:	4 
1134:	5 
1135:	2 
1136:	2 
1137:	3 5 
1138:	1 1 
114:	1 1 1 2 
1140:	4 
1141:	3 
1142:	5 
1143:	1 2 
1144:	3 
1145:	3 
1146:	4 1 
1147:	1 1 
1149:	3 1 
115:	2 
1150:	1 
1151:	3 
1152:	2 
1153:	2 
1154:	1 
1155:	5 
1156:	3 
1157:	1 2 6 
1158:	1 4 
1159:	2 
116:	2 
1160:	2 
1161:	5 
1162:	3 1 
1163:	4 
1164:	6 
1165:	2 
1166:	2 1 
1167:	3 1 2 2 1 
1168:	4 
1169:	3 
117:	2 3 
1170:	4 
1171:	5 1 
1172:	1 
1173:	1 
1174:	4 
1176:	1 
1177:	2 
1178:	3 
1179:	1 
118:	2 
1180:	2 
1181:	3 3 
1182:	2 
1183:	1 
1184:	1 
1185:	3 
1186:	5 
1187:	2 
1189:	1 
119:	6 
1190:	1 
1193:	1 
1194:	3 1 
1195:	2 
1196:	2 
1197:	1 2 1 
1198:	3 
1199:	2 
12:	2 
120:	1 
1200:	3 
1201:	2 
1202:	3 1 
1205:	3 
1206:	3 
1207:	5 
1208:	1 
1209:	2 
121:	2 
1210:	3 2 1 2 1 
1211:	1 
