=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...

1003:	5 
1004:	4 5 
1008:	5 2 1 1 3 
1009:	3 10 1 
1011:	2 
1012:	5 
1013:	2 3 2 
1015:	2 
1016:	2 
1017:	3 6 2 7 1 
1018:	1 
1019:	4 
102:	1 
1020:	4 
1021:	2 
1022:	7 
1023:	1 3 
1024:	2 
1025:	4 1 
1026:	3 1 
1027:	3 3 2 2 
1028:	1 
1029:	1 
1030:	1 1 1 
1031:	21 
1032:	2 
1033:	1 
1034:	1 
1035:	4 3 3 2 
1036:	1 
1037:	2 2 1 9 4 6 
1038:	3 
104:	2 2 
1040:	3 2 
1041:	2 1 
1042:	7 
1043:	2 
1044:	3 1 7 10 8 
1045:	1 2 
1046:	2 
1047:	5 2 1 1 
1048:	4 
1049:	1 1 1 2 
105:	1 1 1 
1050:	1 1 2 
1051:	2 4 
1052:	1 2 4 
1053:	2 2 1 
1054:	1 
1055:	3 
1056:	1 
1057:	2 
1058:	6 2 
1059:	1 2 1 
106:	3 
1061:	1 1 
1062:	6 4 
1063:	3 2 1 
1064:	1 9 2 
1065:	4 1 1 
1066:	2 4 1 
1067:	2 
1068:	3 2 
1069:	5 
1070:	3 
1071:	1 
1073:	3 
1074:	5 2 
1075:	3 
1076:	2 1 
1077:	2 
1079:	4 
108:	1 
1080:	2 5 4 3 3 2 3 3 
1081:	1 
1082:	1 2 3 
1083:	3 
1084:	8 
1085:	2 
1086:	6 
1087:	1 2 
1088:	9 1 
1089:	3 2 
109:	1 
1090:	3 
1091:	1 2 2 1 1 1 1 2 
1092:	2 2 6 1 1 1 1 2 
1093:	2 2 1 
1094:	8 1 1 3 
1095:	6 
1096:	4 1 2 
1097:	1 
1098:	4 
1099:	1 
11:	2 1 1 
110:	4 
1100:	3 
1101:	3 
1102:	2 
1103:	4 
1104:	2 7 
1105:	4 
1106:	4 
1107:	1 
1109:	2 1 1 
111:	6 
1110:	5 6 5 3 4 
1111:	1 
1112:	4 
1113:	2 
1114:	3 1 1 
1115:	4 1 
1116:	3 1 4 2 
1117:	6 3 
1118:	1 
1119:	3 1 
112:	4 
1120:	7 
1121:	5 
1122:	3 
1123:	2 
1124:	2 3 2 1 3 
1125:	7 1 
1126:	5 2 
1127:	1 
1128:	5 7 1 12 1 1 1 11 5 1 
1129:	1 2 
113:	3 1 
1130:	1 1 
1131:	2 4 
1132:	1 
1133:	2 1 
1134:	4 1 1 12 4 
1135:	1 
1136:	1 1 
1137:	2 
1138:	15 
1139:	1 2 
114:	1 
1140:	2 3 3 
1141:	2 1 6 1 3 1 4 
1142:	3 
1143:	2 2 1 
1144:	1 3 
1145:	1 
1146:	2 1 
1147:	2 
1148:	1 3 
1149:	1 1 
115:	2 2 1 1 
1150:	2 1 
1151:	1 
1152:	4 1 
1153:	1 5 4 2 
1154:	1 
1155:	8 
1156:	2 4 1 
1157:	4 1 2 
1158:	4 3 1 1 
1159:	1 1 
116:	2 1 
1160:	1 
1162:	1 
1163:	3 
1164:	2 3 2 9 2 
1165:	6 1 
1166:	1 3 
1167:	7 4 1 1 
1168:	1 
1169:	3 
117:	2 1 
1170:	2 
1171:	1 
1172:	4 
1173:	1 3 
1174:	5 
1175:	1 
1176:	5 
1177:	3 2 
1178:	12 
1179:	4 
118:	8 1 2 
1180:	3 1 
1181:	3 6 1 2 
1182:	7 
1183:	6 1 1 2 8 1 
1184:	6 
1185:	1 2 1 1 
1186:	2 
1188:	2 2 2 3 
1189:	8 
119:	3 8 4 
1190:	7 
1191:	1 
1192:	1 2 2 1 
1193:	2 
1194:	3 
1195:	4 
1196:	2 3 
1197:	6 1 8 
1199:	1 
12:	5 
120:	2 2 1 2 
1200:	1 
1201:	4 
1202:	2 1 1 5 
1203:	4 
1204:	2 
1205:	3 
1206:	1 3 2 1 6 
1207:	2 
1208:	4 2 
1209:	2 1 
121:	3 2 
1210:	4 5 
1211:	1 1 11 4 1 
1212:	7 1 1 
1213:	1 
1214:	1 
1215:	1 2 1 2 8 1 1 
1216:	6 
1217:	1 
1218:	1 
1219:	1 3 
122:	2 1 
1220:	3 2 4 2 2 1 
1221:	2 
1223:	8 
1224:	1 4 
1226:	5 2 1 
1227:	6 
1228:	5 3 
1229:	1 2 1 1 
123:	4 8 
1230:	4 
1231:	3 1 
1232:	3 
1233:	1 
1234:	2 1 1 
1236:	2 
1237:	1 
1238:	1 
1239:	6 2 2 
1240:	2 
1241:	1 
1242:	2 
1243:	1 
1244:	4 7 
1245:	3 
1246:	7 2 
1247:	1 3 
1248:	7 
1249:	1 1 2 
125:	1 9 4 3 1 1 
1250:	3 
1251:	8 1 
1252:	1 
1254:	2 1 3 1 3 2 1 9 5 2 1 4 2 
1256:	5 1 2 
1258:	1 
1259:	6 
1260:	1 4 
1261:	11 
1262:	2 1 1 
1263:	2 
1264:	9 3 
1265:	1 
1266:	3 
1267:	2 1 
1268:	1 4 
1269:	9 
127:	5 
1270:	3 
1271:	1 
1272:	2 1 
1273:	6 
1274:	2 
1275:	2 2 
1276:	1 
1277:	6 1 
1278:	2 
1279:	2 
128:	1 
1280:	1 1 2 1 
1281:	1 
1282:	7 4 
1283:	1 2 
1284:	3 
1286:	2 
1287:	2 1 
1288:	3 
1289:	4 
129:	1 1 2 
1290:	1 4 
1291:	4 
1292:	3 1 1 6 3 13 3 2 1 3 
1293:	1 
1294:	1 
1295:	2 1 1 
1296:	7 
1297:	1 3 
1298:	1 2 
1299:	7 1 1 1 2 
13:	1 
130:	1 3 2 
1300:	9 2 1 
1301:	4 1 
1302:	3 1 2 2 
1303:	3 1 
1304:	1 
1305:	1 2 
1306:	2 
1307:	3 
1308:	2 2 
1309:	3 2 2 
131:	3 
1310:	2 1 
1311:	2 2 1 
1312:	1 
1313:	2 
1314:	6 
1315:	2 3 
1316:	3 1 
1317:	2 
1318:	4 
1319:	8 
132:	1 1 2 
1320:	1 2 
1321:	2 5 
1322:	3 1 2 3 
1323:	3 2 1 
1324:	1 
1326:	1 3 3 
1327:	2 
1328:	3 1 2 
1329:	1 
133:	1 1 
1330:	1 
1331:	3 
1332:	2 1 
1333:	3 2 
1334:	1 1 3 1 2 
1335:	3 
1336:	6 6 
1337:	1 2 
1338:	4 
1339:	2 1 2 
134:	7 1 
1340:	4 
1341:	5 
1342:	3 
1344:	2 1 
1345:	5 1 1 1 1 3 3 
1346:	1 1 
1347:	2 
1348:	2 
1349:	3 
135:	10 
1350:	2 3 1 
1351:	1 
1352:	4 
1353:	1 7 3 7 2 3 
1354:	7 14 2 3 2 3 
1355:	2 
1356:	3 1 5 1 
1357:	2 
1358:	1 
1359:	7 2 2 9 5 
136:	3 
1360:	1 3 6 
1361:	4 
1362:	2 1 
1364:	1 
1365:	3 
1366:	2 1 
1367:	2 
1368:	3 
1369:	3 
137:	8 
1370:	2 2 
1371:	1 1 4 
1372:	6 
1373:	3 2 4 1 1 
1374:	3 4 
1375:	2 1 
1376:	6 
1377:	5 4 
1379:	1 1 
138:	1 
1380:	4 
1381:	1 1 1 
1382:	7 4 
1383:	4 
1384:	1 2 1 
1385:	8 
1386:	9 3 6 
1387:	1 
1388:	2 1 3 
1389:	1 6 
139:	4 3 
1391:	3 1 3 1 4 6 
1392:	6 3 
1394:	2 
1395:	1 
1399:	2 3 
140:	3 1 3 1 3 1 14 1 17 1 2 
1400:	2 3 
1401:	1 1 
1402:	5 
1403:	7 3 
1405:	2 2 4 
1406:	3 1 2 
1407:	4 2 1 2 
1408:	10 1 
1409:	1 
141:	1 1 
1411:	1 
1412:	3 
1413:	7 5 1 3 9 
1414:	1 1 1 
1415:	1 7 
1416:	2 
1417:	2 
1418:	3 1 2 1 4 1 1 
1419:	2 1 1 1 1 1 2 2 1 7 
142:	2 
1420:	4 
1421:	1 3 3 1 4 
1422:	2 
1423:	7 
1424:	1 3 
1425:	2 1 2 2 3 
1426:	2 1 15 
1427:	2 1 
1428:	2 18 3 6 1 
1429:	6 
1430:	5 1 3 1 9 4 1 1 
1431:	4 1 
1432:	4 
1433:	3 
1435:	6 1 1 1 
1436:	1 
1437:	4 
1438:	3 4 4 2 3 1 2 1 3 
1440:	3 1 
1441:	3 
1443:	2 
1444:	6 
1446:	2 
1447:	2 
1448:	7 8 1 
1449:	2 
145:	1 
1450:	6 
1451:	5 3 
1452:	1 5 
1453:	5 
1454:	2 2 
1455:	7 
1456:	3 1 3 3 
1457:	1 6 1 
1459:	1 
1460:	1 2 2 
1461:	7 
1462:	8 3 4 1 
1463:	2 
1464:	2 
1465:	1 2 1 1 2 2 4 3 1 
1466:	2 2 
1467:	1 
1469:	2 
1470:	3 
1471:	1 
1472:	3 
1473:	2 
1474:	6 1 
1475:	2 
1476:	6 
1477:	1 
1478:	2 
1479:	4 6 
148:	2 
1480:	4 
1481:	6 
1482:	2 3 1 3 
1483:	2 6 1 2 2 
1484:	3 
1485:	4 6 2 1 
1486:	2 1 1 1 
1487:	2 
1488:	4 4 1 1 2 
1489:	5 1 
149:	2 7 
1490:	1 
1491:	1 
1492:	4 
1493:	8 
1494:	6 1 1 4 2 
1495:	2 
1496:	3 
1497:	1 
1498:	1 2 1 1 
1499:	5 
150:	2 1 1 3 
1500:	3 
1501:	2 1 
1502:	1 4 2 11 2 1 5 1 1 3 
1503:	8 1 
1504:	2 
1505:	1 1 
1506:	2 3 1 
1507:	3 1 3 1 
1508:	6 2 
1509:	1 1 7 6 10 
151:	3 
1510:	3 
1511:	3 
1512:	3 
1513:	1 
1514:	1 
1515:	1 3 
1516:	4 3 
1517:	4 2 
1518:	1 4 
1519:	3 
152:	1 
1520:	4 2 1 3 3 2 1 1 
1521:	4 
1522:	1 4 1 2 4 
1523:	2 3 
1524:	11 1 
1525:	3 2 1 1 
1526:	5 
1527:	1 
1528:	4 
1529:	7 2 2 4 
1530:	3 3 1 
1531:	2 
1532:	4 
1533:	2 2 
1534:	1 
1535:	1 
1536:	10 
1537:	1 1 4 
1538:	2 1 5 4 
1539:	3 1 
154:	3 1 
1540:	4 1 
1541:	1 
1542:	2 
1543:	2 
1544:	2 
1546:	3 4 
1547:	4 3 2 1 1 
1548:	1 
1549:	2 4 
155:	1 1 2 
1550:	1 1 1 8 
1551:	1 
1552:	4 
1554:	6 
1555:	2 1 
1557:	2 1 
1558:	1 
1559:	1 1 
156:	1 
1560:	3 1 
1561:	3 
1562:	5 
1563:	2 3 1 
1564:	2 7 1 
1565:	3 1 
1566:	1 
1567:	1 1 
1569:	1 1 
1570:	9 1 
1571:	2 2 2 2 
1572:	4 
1573:	3 
1574:	2 
1575:	4 
1576:	4 
1577:	3 
1578:	1 2 6 
1579:	6 5 
1580:	1 2 4 
1581:	1 
1584:	1 1 12 6 7 3 2 5 1 
1585:	10 
1586:	1 6 1 1 3 
1587:	1 2 3 
1588:	6 2 4 
1589:	1 
159:	4 
1590:	4 5 
1591:	4 
1592:	4 2 
1593:	1 4 
1594:	5 
1595:	3 
1596:	3 1 
1597:	2 
1598:	2 1 
16:	8 2 2 2 7 
160:	1 1 1 1 
1600:	6 
1601:	2 
1602:	2 
1603:	3 
1606:	2 
1607:	1 2 
1608:	3 4 
161:	1 
1610:	3 
1612:	2 
1613:	2 2 
1614:	2 
1615:	2 3 
1616:	3 
1617:	5 
1618:	3 
1619:	2 
1620:	7 3 6 3 
1621:	3 4 
1622:	3 
1624:	1 3 
1626:	2 
1627:	2 2 1 
1628:	1 3 1 
1629:	2 3 5 1 
1630:	1 
1631:	2 2 
1632:	2 3 3 
1635:	2 4 
1636:	1 1 
1637:	5 
1638:	2 
1639:	6 1 1 1 3 2 8 
164:	1 2 2 4 1 
1641:	2 
1642:	1 1 1 6 
1643:	1 
1645:	4 1 1 
1646:	11 2 
1647:	2 1 
1648:	1 1 2 1 1 2 
1649:	5 
165:	2 
1650:	2 
1651:	2 
1652:	3 2 2 
1653:	2 7 
1654:	1 6 10 2 1 6 
1655:	2 3 
1656:	1 4 
1657:	3 
1658:	4 
1659:	2 
1660:	8 
1662:	1 1 
1664:	1 3 4 
1665:	4 1 
1666:	2 
1667:	2 
1668:	2 
1669:	2 
1670:	3 
1671:	5 2 2 
1672:	3 1 2 
1673:	4 1 
1674:	6 2 
1675:	5 5 4 
1676:	4 
1677:	6 2 
1678:	3 1 
1679:	6 2 1 2 3 5 3 1 1 1 1 
1680:	1 
1681:	1 10 
1683:	1 5 2 1 3 
1684:	2 
1685:	5 1 10 
1686:	2 
1687:	7 
169:	1 
1690:	1 5 
1691:	2 
1693:	1 1 
1694:	3 
1695:	1 
1696:	3 
1697:	5 
1698:	2 
1699:	2 5 16 
17:	2 1 
170:	5 1 
1700:	3 1 
1702:	3 4 6 2 
1703:	6 
1704:	3 
1705:	3 3 
1706:	1 2 2 3 1 1 1 
1707:	1 
1708:	3 1 3 3 1 
1709:	3 1 
171:	1 
1710:	2 
1711:	1 
1712:	3 2 2 1 1 
1714:	1 
1715:	1 1 1 
1716:	4 
1717:	5 
1718:	1 
1719:	4 
172:	2 
1721:	4 
1722:	1 4 
1723:	4 
1724:	1 1 
1725:	1 
1728:	2 1 
1729:	3 
173:	4 
1730:	3 
1731:	2 
1732:	4 1 2 3 1 
1733:	2 3 1 
1734:	1 
1735:	1 
1736:	1 2 
1737:	1 2 
1738:	1 
1740:	2 
1741:	4 
1742:	5 3 4 1 
1743:	3 1 6 
1745:	1 
1746:	8 
1747:	2 1 
1748:	2 
1749:	1 1 5 
175:	1 
1750:	1 1 1 2 
1752:	2 
1754:	6 
1755:	1 1 
1756:	2 
1757:	3 3 2 1 2 
1758:	1 
1759:	1 
176:	1 
1760:	7 
1761:	2 
1762:	7 
1763:	1 2 
1764:	1 4 
1767:	3 5 
1769:	6 
177:	2 
1770:	2 
1771:	6 
1772:	8 
1773:	3 
1774:	2 3 
1775:	4 
1776:	2 1 
1777:	3 
1778:	5 5 
1779:	2 
1780:	1 
1781:	1 
1782:	1 4 
1783:	5 1 2 1 
1784:	1 1 
1785:	1 
1786:	6 
1787:	2 1 6 2 
1788:	3 
179:	1 1 1 
1790:	6 1 1 
1791:	1 
1792:	1 
1793:	2 7 
1794:	2 
1797:	4 3 
1798:	1 5 
1799:	3 
18:	3 6 
180:	2 
1801:	3 
1803:	2 4 2 
1804:	4 2 
1805:	6 
1806:	1 
1807:	1 2 
1808:	3 
1809:	1 1 1 1 1 3 7 1 1 
181:	3 1 1 1 
1810:	7 
1811:	3 4 2 
1812:	4 
1813:	2 
1814:	1 1 
1815:	2 
1816:	2 2 1 
1817:	6 1 
1819:	4 1 
182:	1 1 
1820:	4 1 6 12 4 
1821:	4 
